Date,HomeTeam,AwayTeam,FTHG,FTAG,Attendance
23/09/2001,West Ham,Newcastle,3.0,0.0,"28,840"
24/09/2001,Southampton,Aston Villa,1.0,3.0,"26,794"
26/09/2001,Newcastle,Leicester,1.0,0.0,"49,185"
29/09/2001,Bolton,Sunderland,0.0,2.0,"24,520"
29/09/2001,Charlton,Leicester,2.0,0.0,"20,451"
29/09/2001,Derby,Arsenal,0.0,2.0,"29,200"
29/09/2001,Everton,West Ham,5.0,0.0,"32,049"
29/09/2001,Middlesbrough,Southampton,1.0,3.0,"26,142"
29/09/2001,Tottenham,Man United,3.0,5.0,"36,038"
30/09/2001,Aston Villa,Blackburn,2.0,0.0,"28,623"
30/09/2001,Fulham,Chelsea,1.0,1.0,"20,197"
30/09/2001,Ipswich,Leeds,1.0,2.0,"22,643"
30/09/2001,Newcastle,Liverpool,0.0,2.0,"52,095"
13/10/2001,Bolton,Newcastle,0.0,4.0,"25,631"
13/10/2001,Charlton,Middlesbrough,0.0,0.0,"20,451"
13/10/2001,Chelsea,Leicester,2.0,0.0,"40,370"
13/10/2001,Ipswich,Everton,0.0,0.0,"22,820"
13/10/2001,Liverpool,Leeds,1.0,1.0,"44,352"
13/10/2001,Southampton,Arsenal,0.0,2.0,"29,759"
13/10/2001,Sunderland,Man United,1.0,3.0,"48,305"
14/10/2001,Aston Villa,Fulham,2.0,0.0,"28,579"
14/10/2001,Blackburn,West Ham,7.0,1.0,"22,712"
15/10/2001,Tottenham,Derby,3.0,1.0,"30,148"
20/10/2001,Arsenal,Blackburn,3.0,3.0,"38,108"
20/10/2001,Derby,Charlton,1.0,1.0,"30,221"
20/10/2001,Everton,Aston Villa,3.0,2.0,"33,352"
20/10/2001,Leicester,Liverpool,1.0,4.0,"21,886"
20/10/2001,Man United,Bolton,1.0,2.0,"67,559"
20/10/2001,West Ham,Southampton,2.0,0.0,"25,842"
21/10/2001,Fulham,Ipswich,1.0,1.0,"17,221"
21/10/2001,Leeds,Chelsea,0.0,0.0,"40,171"
21/10/2001,Newcastle,Tottenham,0.0,2.0,"50,593"
22/10/2001,Middlesbrough,Sunderland,2.0,0.0,"28,432"
24/10/2001,Aston Villa,Charlton,1.0,0.0,"27,701"
24/10/2001,Southampton,Ipswich,3.0,3.0,"29,614"
24/10/2001,West Ham,Chelsea,2.0,1.0,"26,520"
27/10/2001,Aston Villa,Bolton,3.0,2.0,"33,599"
27/10/2001,Charlton,Liverpool,0.0,2.0,"22,887"
27/10/2001,Everton,Newcastle,1.0,3.0,"37,524"
27/10/2001,Fulham,Southampton,2.0,1.0,"18,771"
27/10/2001,Man United,Leeds,1.0,1.0,"67,555"
27/10/2001,Sunderland,Arsenal,1.0,1.0,"48,029"
27/10/2001,Tottenham,Middlesbrough,2.0,1.0,"36,062"
28/10/2001,Derby,Chelsea,1.0,1.0,"28,910"
28/10/2001,Ipswich,West Ham,2.0,3.0,"22,834"
29/10/2001,Blackburn,Leicester,0.0,0.0,"21,873"
03/11/2001,Bolton,Everton,2.0,2.0,"27,343"
03/11/2001,Leicester,Sunderland,1.0,0.0,"20,573"
03/11/2001,Middlesbrough,Derby,5.0,1.0,"28,117"
03/11/2001,Newcastle,Aston Villa,3.0,0.0,"51,057"
03/11/2001,Southampton,Blackburn,1.0,2.0,"30,523"
03/11/2001,West Ham,Fulham,0.0,2.0,"26,217"
04/11/2001,Arsenal,Charlton,2.0,4.0,"38,010"
04/11/2001,Chelsea,Ipswich,2.0,1.0,"40,497"
04/11/2001,Leeds,Tottenham,2.0,1.0,"40,203"
04/11/2001,Liverpool,Man United,3.0,1.0,"44,361"
17/11/2001,Aston Villa,Middlesbrough,0.0,0.0,"35,424"
17/11/2001,Blackburn,Liverpool,1.0,1.0,"28,859"
17/11/2001,Derby,Southampton,1.0,0.0,"32,063"
17/11/2001,Fulham,Newcastle,3.0,1.0,"21,159"
17/11/2001,Man United,Leicester,2.0,0.0,"67,651"
17/11/2001,Tottenham,Arsenal,1.0,1.0,"36,049"
18/11/2001,Everton,Chelsea,0.0,0.0,"30,555"
18/11/2001,Ipswich,Bolton,1.0,2.0,"22,335"
18/11/2001,Sunderland,Leeds,2.0,0.0,"48,005"
19/11/2001,Charlton,West Ham,4.0,4.0,"23,198"
24/11/2001,Bolton,Fulham,0.0,0.0,"23,848"
24/11/2001,Chelsea,Blackburn,0.0,0.0,"37,976"
24/11/2001,Leicester,Everton,0.0,0.0,"21,539"
24/11/2001,Newcastle,Derby,1.0,0.0,"50,070"
24/11/2001,Southampton,Charlton,1.0,0.0,"31,198"
24/11/2001,West Ham,Tottenham,0.0,1.0,"32,780"
25/11/2001,Arsenal,Man United,3.0,1.0,"38,174"
25/11/2001,Leeds,Aston Villa,1.0,1.0,"40,159"
25/11/2001,Liverpool,Sunderland,1.0,0.0,"43,537"
25/11/2001,Middlesbrough,Ipswich,0.0,0.0,"32,586"
01/12/2001,Aston Villa,Leicester,0.0,2.0,"30,711"
01/12/2001,Blackburn,Middlesbrough,0.0,1.0,"23,849"
01/12/2001,Charlton,Newcastle,1.0,1.0,"24,151"
01/12/2001,Derby,Liverpool,0.0,1.0,"33,289"
01/12/2001,Ipswich,Arsenal,0.0,2.0,"24,666"
01/12/2001,Man United,Chelsea,0.0,3.0,"67,544"
01/12/2001,Sunderland,West Ham,1.0,0.0,"47,437"
02/12/2001,Everton,Southampton,2.0,0.0,"28,138"
02/12/2001,Fulham,Leeds,0.0,0.0,"20,918"
03/12/2001,Tottenham,Bolton,3.0,2.0,"32,971"
05/12/2001,Chelsea,Charlton,0.0,1.0,"33,504"
05/12/2001,West Ham,Aston Villa,1.0,1.0,"28,377"
08/12/2001,Charlton,Tottenham,3.0,1.0,"25,125"
08/12/2001,Derby,Bolton,1.0,0.0,"25,712"
08/12/2001,Fulham,Everton,2.0,0.0,"19,338"
08/12/2001,Leicester,Southampton,0.0,4.0,"20,321"
08/12/2001,Liverpool,Middlesbrough,2.0,0.0,"43,674"
08/12/2001,Man United,West Ham,0.0,1.0,"67,582"
09/12/2001,Arsenal,Aston Villa,3.0,2.0,"38,074"
09/12/2001,Blackburn,Leeds,1.0,2.0,"28,309"
09/12/2001,Ipswich,Newcastle,0.0,1.0,"24,748"
09/12/2001,Sunderland,Chelsea,0.0,0.0,"48,017"
12/12/2001,Liverpool,Fulham,0.0,0.0,"37,163"
12/12/2001,Man United,Derby,5.0,0.0,"67,577"
15/12/2001,Bolton,Charlton,0.0,0.0,"20,834"
15/12/2001,Everton,Derby,1.0,0.0,"30,615"
15/12/2001,Middlesbrough,Man United,0.0,1.0,"34,358"
15/12/2001,Newcastle,Blackburn,2.0,1.0,"50,064"
15/12/2001,Southampton,Sunderland,2.0,0.0,"29,459"
15/12/2001,Tottenham,Fulham,4.0,0.0,"36,054"
15/12/2001,West Ham,Arsenal,1.0,1.0,"34,523"
16/12/2001,Chelsea,Liverpool,4.0,0.0,"41,174"
16/12/2001,Leeds,Leicester,2.0,2.0,"38,337"
17/12/2001,Aston Villa,Ipswich,2.0,1.0,"29,320"
18/12/2001,Arsenal,Newcastle,1.0,3.0,"38,012"
19/12/2001,Leeds,Everton,3.0,2.0,"40,201"
22/12/2001,Charlton,Blackburn,0.0,2.0,"25,857"
22/12/2001,Derby,Aston Villa,3.0,1.0,"28,001"
22/12/2001,Leeds,Newcastle,3.0,4.0,"40,287"
22/12/2001,Leicester,West Ham,1.0,1.0,"20,131"
22/12/2001,Man United,Southampton,6.0,1.0,"67,638"
22/12/2001,Sunderland,Everton,1.0,0.0,"48,013"
22/12/2001,Tottenham,Ipswich,1.0,2.0,"36,040"
23/12/2001,Chelsea,Bolton,5.0,1.0,"34,063"
23/12/2001,Liverpool,Arsenal,1.0,2.0,"44,297"
26/12/2001,Arsenal,Chelsea,2.0,1.0,"38,079"
26/12/2001,Aston Villa,Liverpool,1.0,2.0,"42,602"
26/12/2001,Blackburn,Sunderland,0.0,3.0,"29,869"
26/12/2001,Bolton,Leeds,0.0,3.0,"27,060"
26/12/2001,Everton,Man United,0.0,2.0,"39,948"
26/12/2001,Fulham,Charlton,0.0,0.0,"17,900"
26/12/2001,Ipswich,Leicester,2.0,0.0,"24,403"
26/12/2001,Newcastle,Middlesbrough,3.0,0.0,"52,127"
26/12/2001,Southampton,Tottenham,1.0,0.0,"31,719"
26/12/2001,West Ham,Derby,4.0,0.0,"31,379"
29/12/2001,Arsenal,Middlesbrough,2.0,1.0,"37,948"
29/12/2001,Aston Villa,Tottenham,1.0,1.0,"41,134"
29/12/2001,Blackburn,Derby,0.0,1.0,"23,529"
29/12/2001,Bolton,Leicester,2.0,2.0,"23,037"
29/12/2001,Everton,Charlton,0.0,3.0,"31,131"
29/12/2001,Ipswich,Sunderland,5.0,0.0,"24,517"
29/12/2001,Newcastle,Chelsea,1.0,2.0,"52,123"
29/12/2001,Southampton,Leeds,0.0,1.0,"31,622"
29/12/2001,West Ham,Liverpool,1.0,1.0,"35,103"
30/12/2001,Fulham,Man United,2.0,3.0,"21,159"
01/01/2002,Charlton,Ipswich,3.0,2.0,"25,893"
01/01/2002,Chelsea,Southampton,2.0,4.0,"35,156"
01/01/2002,Leeds,West Ham,3.0,0.0,"39,320"
01/01/2002,Liverpool,Bolton,1.0,1.0,"43,710"
01/01/2002,Middlesbrough,Everton,1.0,0.0,"27,463"
01/01/2002,Sunderland,Aston Villa,1.0,1.0,"45,324"
01/01/2002,Tottenham,Blackburn,1.0,0.0,"35,131"
02/01/2002,Derby,Fulham,0.0,1.0,"28,165"
02/01/2002,Man United,Newcastle,3.0,1.0,"67,646"
09/01/2002,Southampton,Liverpool,2.0,0.0,"31,527"
12/01/2002,Aston Villa,Derby,2.0,1.0,"28,881"
12/01/2002,Blackburn,Charlton,4.0,1.0,"23,365"
12/01/2002,Bolton,Chelsea,2.0,2.0,"23,891"
12/01/2002,Everton,Sunderland,1.0,0.0,"30,736"
12/01/2002,Fulham,Middlesbrough,2.0,1.0,"18,975"
12/01/2002,Ipswich,Tottenham,2.0,1.0,"25,077"
12/01/2002,Newcastle,Leeds,3.0,1.0,"52,130"
12/01/2002,West Ham,Leicester,1.0,0.0,"34,698"
13/01/2002,Arsenal,Liverpool,1.0,1.0,"38,132"
13/01/2002,Southampton,Man United,1.0,3.0,"31,858"
19/01/2002,Derby,Ipswich,1.0,3.0,"29,658"
19/01/2002,Leicester,Newcastle,0.0,0.0,"21,354"
19/01/2002,Liverpool,Southampton,1.0,1.0,"43,710"
19/01/2002,Man United,Blackburn,2.0,1.0,"67,552"
19/01/2002,Middlesbrough,Bolton,1.0,1.0,"26,104"
19/01/2002,Sunderland,Fulham,1.0,1.0,"45,124"
19/01/2002,Tottenham,Everton,1.0,1.0,"36,056"
20/01/2002,Chelsea,West Ham,5.0,1.0,"40,035"
20/01/2002,Leeds,Arsenal,1.0,1.0,"40,143"
21/01/2002,Charlton,Aston Villa,1.0,2.0,"25,681"
22/01/2002,Man United,Liverpool,0.0,1.0,"67,599"
23/01/2002,Leicester,Arsenal,1.0,3.0,"21,344"
29/01/2002,Bolton,Man United,0.0,4.0,"27,350"
29/01/2002,Charlton,Derby,1.0,0.0,"25,387"
29/01/2002,Sunderland,Middlesbrough,0.0,1.0,"44,579"
30/01/2002,Aston Villa,Everton,0.0,0.0,"32,460"
30/01/2002,Blackburn,Arsenal,2.0,3.0,"25,893"
30/01/2002,Chelsea,Leeds,2.0,0.0,"40,614"
30/01/2002,Ipswich,Fulham,1.0,0.0,"25,156"
30/01/2002,Liverpool,Leicester,1.0,0.0,"42,305"
30/01/2002,Southampton,West Ham,2.0,0.0,"31,879"
30/01/2002,Tottenham,Newcastle,1.0,3.0,"35,798"
02/02/2002,Arsenal,Southampton,1.0,1.0,"38,024"
02/02/2002,Derby,Tottenham,1.0,0.0,"27,721"
02/02/2002,Everton,Ipswich,1.0,2.0,"33,069"
02/02/2002,Fulham,Aston Villa,0.0,0.0,"20,041"
02/02/2002,Leicester,Chelsea,2.0,3.0,"19,950"
02/02/2002,Man United,Sunderland,4.0,1.0,"67,587"
02/02/2002,Newcastle,Bolton,3.0,2.0,"52,094"
02/02/2002,West Ham,Blackburn,2.0,0.0,"35,307"
03/02/2002,Leeds,Liverpool,0.0,4.0,"40,216"
03/02/2002,Middlesbrough,Charlton,0.0,0.0,"24,189"
09/02/2002,Aston Villa,Chelsea,1.0,1.0,"41,137"
09/02/2002,Bolton,West Ham,1.0,0.0,"24,342"
09/02/2002,Derby,Sunderland,0.0,1.0,"31,771"
09/02/2002,Fulham,Blackburn,2.0,0.0,"19,580"
09/02/2002,Ipswich,Liverpool,0.0,6.0,"25,608"
09/02/2002,Middlesbrough,Leeds,2.0,2.0,"30,221"
09/02/2002,Newcastle,Southampton,3.0,1.0,"51,857"
09/02/2002,Tottenham,Leicester,2.0,1.0,"35,973"
10/02/2002,Charlton,Man United,0.0,2.0,"26,475"
10/02/2002,Everton,Arsenal,0.0,1.0,"30,859"
19/02/2002,Middlesbrough,Fulham,2.0,1.0,"26,235"
23/02/2002,Arsenal,Fulham,4.0,1.0,"38,029"
23/02/2002,Leicester,Derby,0.0,3.0,"21,620"
23/02/2002,Liverpool,Everton,1.0,1.0,"44,371"
23/02/2002,Man United,Aston Villa,1.0,0.0,"67,592"
23/02/2002,Southampton,Bolton,0.0,0.0,"31,380"
23/02/2002,West Ham,Middlesbrough,1.0,0.0,"35,420"
24/02/2002,Leeds,Charlton,0.0,0.0,"39,374"
24/02/2002,Sunderland,Newcastle,0.0,1.0,"48,290"
02/03/2002,Aston Villa,West Ham,2.0,1.0,"37,341"
02/03/2002,Bolton,Blackburn,1.0,1.0,"27,203"
02/03/2002,Charlton,Chelsea,2.0,1.0,"26,354"
02/03/2002,Fulham,Liverpool,0.0,2.0,"21,103"
02/03/2002,Ipswich,Southampton,1.0,3.0,"25,440"
02/03/2002,Middlesbrough,Leicester,1.0,0.0,"25,734"
02/03/2002,Newcastle,Arsenal,0.0,2.0,"52,067"
02/03/2002,Tottenham,Sunderland,2.0,1.0,"36,062"
03/03/2002,Derby,Man United,2.0,2.0,"33,041"
03/03/2002,Everton,Leeds,0.0,0.0,"33,226"
05/03/2002,Arsenal,Derby,1.0,0.0,"37,878"
05/03/2002,Blackburn,Aston Villa,3.0,0.0,"21,988"
05/03/2002,Sunderland,Bolton,1.0,0.0,"43,011"
06/03/2002,Chelsea,Fulham,3.0,2.0,"39,744"
06/03/2002,Leeds,Ipswich,2.0,0.0,"39,414"
06/03/2002,Liverpool,Newcastle,3.0,0.0,"44,204"
06/03/2002,Man United,Tottenham,4.0,0.0,"67,059"
06/03/2002,Southampton,Middlesbrough,1.0,1.0,"28,931"
06/03/2002,West Ham,Everton,1.0,0.0,"29,883"
09/03/2002,Leicester,Charlton,1.0,1.0,"18,562"
13/03/2002,Blackburn,Ipswich,2.0,1.0,"23,305"
13/03/2002,Chelsea,Tottenham,4.0,0.0,"39,652"
16/03/2002,Bolton,Derby,1.0,3.0,"25,893"
16/03/2002,Chelsea,Sunderland,4.0,0.0,"40,218"
16/03/2002,Everton,Fulham,2.0,1.0,"34,639"
16/03/2002,Middlesbrough,Liverpool,1.0,2.0,"31,253"
16/03/2002,Newcastle,Ipswich,2.0,2.0,"51,115"
16/03/2002,Southampton,Leicester,2.0,2.0,"30,012"
16/03/2002,West Ham,Man United,3.0,5.0,"35,281"
17/03/2002,Aston Villa,Arsenal,1.0,2.0,"41,520"
17/03/2002,Leeds,Blackburn,3.0,1.0,"39,857"
18/03/2002,Tottenham,Charlton,0.0,1.0,"29,602"
23/03/2002,Charlton,Bolton,1.0,2.0,"26,358"
23/03/2002,Derby,Everton,3.0,4.0,"33,297"
23/03/2002,Ipswich,Aston Villa,0.0,0.0,"25,247"
23/03/2002,Leicester,Leeds,0.0,2.0,"18,976"
23/03/2002,Man United,Middlesbrough,0.0,1.0,"67,683"
23/03/2002,Sunderland,Southampton,1.0,1.0,"46,120"
24/03/2002,Fulham,Tottenham,0.0,2.0,"15,885"
24/03/2002,Liverpool,Chelsea,1.0,0.0,"44,203"
29/03/2002,Newcastle,Everton,6.0,2.0,"51,921"
30/03/2002,Arsenal,Sunderland,3.0,0.0,"38,047"
30/03/2002,Bolton,Aston Villa,3.0,2.0,"24,600"
30/03/2002,Chelsea,Derby,2.0,1.0,"37,849"
30/03/2002,Leeds,Man United,3.0,4.0,"40,058"
30/03/2002,Leicester,Blackburn,2.0,1.0,"16,236"
30/03/2002,Liverpool,Charlton,2.0,0.0,"44,094"
30/03/2002,Middlesbrough,Tottenham,1.0,1.0,"31,258"
30/03/2002,Southampton,Fulham,1.0,1.0,"31,616"
30/03/2002,West Ham,Ipswich,3.0,1.0,"33,871"
01/04/2002,Blackburn,Southampton,2.0,0.0,"28,851"
01/04/2002,Charlton,Arsenal,0.0,3.0,"26,339"
01/04/2002,Derby,Middlesbrough,0.0,1.0,"30,822"
01/04/2002,Everton,Bolton,3.0,1.0,"39,784"
01/04/2002,Fulham,West Ham,0.0,1.0,"19,416"
01/04/2002,Ipswich,Chelsea,0.0,0.0,"28,053"
01/04/2002,Sunderland,Leicester,2.0,1.0,"44,950"
01/04/2002,Tottenham,Leeds,2.0,1.0,"35,167"
02/04/2002,Aston Villa,Newcastle,1.0,1.0,"36,597"
06/04/2002,Arsenal,Tottenham,2.0,1.0,"38,186"
06/04/2002,Bolton,Ipswich,4.0,1.0,"25,817"
06/04/2002,Chelsea,Everton,3.0,0.0,"40,545"
06/04/2002,Leicester,Man United,0.0,1.0,"21,447"
06/04/2002,Middlesbrough,Aston Villa,2.0,1.0,"26,003"
06/04/2002,Southampton,Derby,2.0,0.0,"29,263"
06/04/2002,West Ham,Charlton,2.0,0.0,"32,389"
07/04/2002,Leeds,Sunderland,2.0,0.0,"39,195"
08/04/2002,Newcastle,Fulham,1.0,1.0,"50,017"
10/04/2002,Blackburn,Chelsea,0.0,0.0,"25,441"
13/04/2002,Aston Villa,Leeds,0.0,1.0,"40,039"
13/04/2002,Charlton,Southampton,1.0,1.0,"26,557"
13/04/2002,Derby,Newcastle,2.0,3.0,"31,031"
13/04/2002,Everton,Leicester,2.0,2.0,"35,580"
13/04/2002,Sunderland,Liverpool,0.0,1.0,"48,335"
13/04/2002,Tottenham,West Ham,1.0,1.0,"36,083"
20/04/2002,Bolton,Tottenham,1.0,1.0,"25,817"
20/04/2002,Chelsea,Man United,0.0,3.0,"41,725"
20/04/2002,Leeds,Fulham,0.0,1.0,"39,811"
20/04/2002,Leicester,Aston Villa,2.0,2.0,"18,125"
20/04/2002,Liverpool,Derby,2.0,0.0,"43,510"
20/04/2002,Middlesbrough,Blackburn,1.0,3.0,"26,932"
20/04/2002,Newcastle,Charlton,3.0,0.0,"51,360"
20/04/2002,Southampton,Everton,0.0,1.0,"31,785"
20/04/2002,West Ham,Sunderland,3.0,0.0,"33,319"
21/04/2002,Arsenal,Ipswich,2.0,0.0,"38,058"
23/04/2002,Blackburn,Newcastle,2.0,2.0,"26,712"
23/04/2002,Fulham,Bolton,3.0,0.0,"18,107"
24/04/2002,Arsenal,West Ham,2.0,0.0,"38,038"
24/04/2002,Ipswich,Middlesbrough,1.0,0.0,"25,979"
27/04/2002,Aston Villa,Southampton,2.0,1.0,"35,255"
27/04/2002,Charlton,Sunderland,2.0,2.0,"26,614"
27/04/2002,Derby,Leeds,0.0,1.0,"30,705"
27/04/2002,Fulham,Leicester,0.0,0.0,"21,106"
27/04/2002,Ipswich,Man United,0.0,1.0,"28,433"
27/04/2002,Middlesbrough,Chelsea,0.0,2.0,"28,686"
27/04/2002,Newcastle,West Ham,3.0,1.0,"52,127"
27/04/2002,Tottenham,Liverpool,1.0,0.0,"36,017"
28/04/2002,Everton,Blackburn,1.0,2.0,"34,976"
29/04/2002,Bolton,Arsenal,0.0,2.0,"27,351"
08/05/2002,Liverpool,Blackburn,4.0,3.0,"40,663"
08/05/2002,Man United,Arsenal,0.0,1.0,"67,580"
11/05/2002,Arsenal,Everton,4.0,3.0,"38,254"
11/05/2002,Blackburn,Fulham,3.0,0.0,"30,487"
11/05/2002,Chelsea,Aston Villa,1.0,3.0,"40,709"
11/05/2002,Leeds,Middlesbrough,1.0,0.0,"40,218"
11/05/2002,Leicester,Tottenham,2.0,1.0,"21,716"
11/05/2002,Liverpool,Ipswich,5.0,0.0,"44,088"
11/05/2002,Man United,Charlton,0.0,0.0,"67,571"
11/05/2002,Southampton,Newcastle,3.0,1.0,"31,973"
11/05/2002,Sunderland,Derby,1.0,1.0,"47,989"
11/05/2002,West Ham,Bolton,2.0,1.0,"35,546"
17/08/2002,Blackburn,Sunderland,0.0,0.0,"27,122"
17/08/2002,Charlton,Chelsea,2.0,3.0,"25,640"
17/08/2002,Everton,Tottenham,2.0,2.0,"40,120"
17/08/2002,Fulham,Bolton,4.0,1.0,"16,338"
17/08/2002,Leeds,Man City,3.0,0.0,"40,195"
17/08/2002,Man United,West Brom,1.0,0.0,"67,645"
17/08/2002,Southampton,Middlesbrough,0.0,0.0,"28,341"
18/08/2002,Arsenal,Birmingham,2.0,0.0,"38,018"
18/08/2002,Aston Villa,Liverpool,0.0,1.0,"41,183"
19/08/2002,Newcastle,West Ham,4.0,0.0,"51,072"
23/08/2002,Chelsea,Man United,2.0,2.0,"41,541"
24/08/2002,Birmingham,Blackburn,0.0,1.0,"27,563"
24/08/2002,Bolton,Charlton,1.0,2.0,"21,753"
24/08/2002,Liverpool,Southampton,3.0,0.0,"43,058"
24/08/2002,Man City,Newcastle,1.0,0.0,"34,776"
24/08/2002,Middlesbrough,Fulham,2.0,2.0,"28,588"
24/08/2002,Sunderland,Everton,0.0,1.0,"37,698"
24/08/2002,Tottenham,Aston Villa,1.0,0.0,"35,384"
24/08/2002,West Brom,Leeds,1.0,3.0,"26,618"
24/08/2002,West Ham,Arsenal,2.0,2.0,"35,048"
27/08/2002,Arsenal,West Brom,5.0,2.0,"37,920"
27/08/2002,Charlton,Tottenham,0.0,1.0,"26,461"
28/08/2002,Aston Villa,Man City,1.0,0.0,"33,494"
28/08/2002,Blackburn,Liverpool,2.0,2.0,"29,207"
28/08/2002,Everton,Birmingham,1.0,1.0,"37,197"
28/08/2002,Leeds,Sunderland,0.0,1.0,"39,929"
28/08/2002,Southampton,Chelsea,1.0,1.0,"31,208"
31/08/2002,Birmingham,Leeds,2.0,1.0,"27,164"
31/08/2002,Man City,Everton,3.0,1.0,"34,835"
31/08/2002,Middlesbrough,Blackburn,1.0,0.0,"28,270"
31/08/2002,Sunderland,Man United,1.0,1.0,"47,586"
31/08/2002,Tottenham,Southampton,2.0,1.0,"35,573"
31/08/2002,West Brom,Fulham,1.0,0.0,"25,461"
31/08/2002,West Ham,Charlton,0.0,2.0,"32,424"
01/09/2002,Bolton,Aston Villa,1.0,0.0,"22,500"
01/09/2002,Chelsea,Arsenal,1.0,1.0,"40,037"
02/09/2002,Liverpool,Newcastle,2.0,2.0,"43,241"
03/09/2002,Man United,Middlesbrough,1.0,0.0,"67,464"
10/09/2002,Arsenal,Man City,2.0,1.0,"37,878"
10/09/2002,Middlesbrough,Sunderland,3.0,0.0,"32,155"
11/09/2002,Aston Villa,Charlton,2.0,0.0,"26,483"
11/09/2002,Blackburn,Chelsea,2.0,3.0,"22,999"
11/09/2002,Fulham,Tottenham,3.0,2.0,"16,757"
11/09/2002,Liverpool,Birmingham,2.0,2.0,"43,113"
11/09/2002,Man United,Bolton,0.0,1.0,"67,623"
11/09/2002,Newcastle,Leeds,0.0,2.0,"51,730"
11/09/2002,Southampton,Everton,1.0,0.0,"29,190"
11/09/2002,West Ham,West Brom,0.0,1.0,"34,957"
14/09/2002,Bolton,Liverpool,2.0,3.0,"27,238"
14/09/2002,Charlton,Arsenal,0.0,3.0,"26,080"
14/09/2002,Chelsea,Newcastle,3.0,0.0,"39,746"
14/09/2002,Everton,Middlesbrough,2.0,1.0,"32,240"
14/09/2002,Leeds,Man United,1.0,0.0,"39,622"
14/09/2002,Sunderland,Fulham,0.0,3.0,"35,432"
14/09/2002,West Brom,Southampton,1.0,0.0,"26,383"
15/09/2002,Man City,Blackburn,2.0,2.0,"34,130"
15/09/2002,Tottenham,West Ham,3.0,2.0,"36,005"
16/09/2002,Birmingham,Aston Villa,3.0,0.0,"29,505"
21/09/2002,Arsenal,Bolton,2.0,1.0,"37,974"
21/09/2002,Liverpool,West Brom,2.0,0.0,"43,830"
21/09/2002,Man United,Tottenham,1.0,0.0,"67,611"
21/09/2002,Middlesbrough,Birmingham,1.0,0.0,"29,869"
21/09/2002,Newcastle,Sunderland,2.0,0.0,"52,181"
21/09/2002,Southampton,Charlton,0.0,0.0,"25,714"
21/09/2002,West Ham,Man City,0.0,0.0,"35,550"
22/09/2002,Aston Villa,Everton,3.0,2.0,"30,023"
22/09/2002,Blackburn,Leeds,1.0,0.0,"25,415"
23/09/2002,Fulham,Chelsea,0.0,0.0,"16,503"
28/09/2002,Birmingham,Newcastle,0.0,2.0,"29,072"
28/09/2002,Bolton,Southampton,1.0,1.0,"22,692"
28/09/2002,Charlton,Man United,1.0,3.0,"26,630"
28/09/2002,Chelsea,West Ham,2.0,3.0,"38,929"
28/09/2002,Everton,Fulham,2.0,0.0,"34,371"
28/09/2002,Leeds,Arsenal,1.0,4.0,"40,199"
28/09/2002,Man City,Liverpool,0.0,3.0,"35,131"
28/09/2002,Sunderland,Aston Villa,1.0,0.0,"40,492"
28/09/2002,Tottenham,Middlesbrough,0.0,3.0,"36,082"
30/09/2002,West Brom,Blackburn,0.0,2.0,"25,170"
05/10/2002,Middlesbrough,Bolton,2.0,0.0,"31,005"
05/10/2002,Newcastle,West Brom,2.0,1.0,"52,142"
05/10/2002,Southampton,Man City,2.0,0.0,"31,009"
05/10/2002,West Ham,Birmingham,1.0,2.0,"35,010"
06/10/2002,Arsenal,Sunderland,3.0,1.0,"37,902"
06/10/2002,Aston Villa,Leeds,0.0,0.0,"33,505"
06/10/2002,Blackburn,Tottenham,1.0,2.0,"26,203"
06/10/2002,Fulham,Charlton,1.0,0.0,"14,775"
06/10/2002,Liverpool,Chelsea,1.0,0.0,"43,856"
07/10/2002,Man United,Everton,3.0,0.0,"67,629"
19/10/2002,Blackburn,Newcastle,5.0,2.0,"27,307"
19/10/2002,Everton,Arsenal,2.0,1.0,"39,038"
19/10/2002,Fulham,Man United,1.0,1.0,"18,103"
19/10/2002,Leeds,Liverpool,0.0,1.0,"40,187"
19/10/2002,Man City,Chelsea,0.0,3.0,"34,953"
19/10/2002,Sunderland,West Ham,0.0,1.0,"44,352"
19/10/2002,West Brom,Birmingham,1.0,1.0,"27,021"
20/10/2002,Charlton,Middlesbrough,1.0,0.0,"26,271"
20/10/2002,Tottenham,Bolton,3.0,1.0,"35,909"
21/10/2002,Aston Villa,Southampton,0.0,1.0,"25,817"
23/10/2002,Fulham,West Ham,0.0,1.0,"15,858"
26/10/2002,Arsenal,Blackburn,1.0,2.0,"38,064"
26/10/2002,Birmingham,Man City,0.0,2.0,"29,316"
26/10/2002,Chelsea,West Brom,2.0,0.0,"40,893"
26/10/2002,Liverpool,Tottenham,2.0,1.0,"44,084"
26/10/2002,Man United,Aston Villa,1.0,1.0,"67,619"
26/10/2002,Middlesbrough,Leeds,2.0,2.0,"34,723"
26/10/2002,Newcastle,Charlton,2.0,1.0,"51,670"
27/10/2002,Southampton,Fulham,4.0,2.0,"26,188"
27/10/2002,West Ham,Everton,0.0,1.0,"34,117"
28/10/2002,Bolton,Sunderland,1.0,1.0,"23,036"
02/11/2002,Birmingham,Bolton,3.0,1.0,"27,224"
02/11/2002,Liverpool,West Ham,2.0,0.0,"44,048"
02/11/2002,Man United,Southampton,2.0,1.0,"67,691"
02/11/2002,West Brom,Man City,1.0,2.0,"27,044"
